variable,run,value
x1,0,28.20486730371826
x1,1,2.4646201811090362
x1,2,-0.06751935606387414
x1,3,0.7749054988283456
x1,4,0.9770635698172478
x1,5,0.496123368256624
x1,6,-2.2732822750864714
x1,7,-2.299064223210389
x1,8,-0.8574938851112082
x1,9,1.535693152307208
x1,10,0.7123969871480735
x1,11,2.268188464024855
x1,12,-0.7354958617519495
x1,13,-4.203496959958818
x1,14,3.5783034010578665
x1,15,-3.845490800082342
x1,16,-0.3418943857488509
x1,17,0.3906439052569973
x1,18,-0.27263453685356326
x1,19,2.807871335577505
x1,20,-2.6165811891731288
x1,21,-0.9250950612140062
x1,22,-3.4565245432008282
x1,23,-0.12317320488989436
x1,24,-0.6389742884193568
x1,25,1.699197626994942
x1,26,0.28014056105483615
x1,27,-0.05672267351975494
x1,28,-2.2060788013876858
x1,29,1.3937676075525374
x1,30,-1.274453415382066
x1,31,0.16031782836710556
x1,32,-1.9792660814117637
x1,33,2.7339876384331223
x1,34,-1.389214799487521
x1,35,0.5005442058522539
x1,36,-3.4821221730345586
x1,37,5.757544839259412
x1,38,-1.643364015112532
x1,39,2.3403959133994277
x1,40,0.03259461599475416
x1,41,3.3068541700838354
x1,42,-1.6959599521907511
x1,43,-2.563871208534205
x1,44,2.04310145806368
x1,45,-0.2948965460453171
x1,46,-0.1994410423379034
x1,47,2.5922742984278733
x1,48,-2.337961218020419
x1,49,-0.6750457238110608
x1,50,0.0032021487424579273
x1,51,-5.0315072934215905
x1,52,3.91065913244459
x1,53,0.7988625067564653
x1,54,0.7596602903987327
x1,55,4.569935463251614
x1,56,4.379157258768985
x1,57,1.7819117438272918
x1,58,1.829618890987618
x1,59,-1.0054809440326724
x1,60,-2.010275866394623
x1,61,-2.0390442174600643
x1,62,0.838185034248917
x1,63,0.354297029601974
x1,64,-3.3248827226648787
x1,65,-4.560467488332251
x1,66,6.073105746575136
x1,67,5.7834764023614404
x1,68,5.463048284635425
x1,69,3.7423433200356806
x1,70,2.8445232577163875
x1,71,2.917963193005117
x1,72,1.5754347022394266
